,event_id,classification_type,classification,period,game_clock,shot_clock,player_a,player_b,,
29,21500482108,dribble-hand-off,,1,0:04,0,Will Barton,Darrell Arthur,,
30,21500482114,dribble-hand-off,,2,11:54,13.65,Tim Frazier,Meyers Leonard,,
31,21500482115,dribble-hand-off,,2,11:25,12.3,Randy Foye,Nikola Jokic,,
32,21500482117,dribble-hand-off,TRUE,2,11:08,14.12,Darrell Arthur,Randy Foye,,
33,21500482121,dribble-hand-off,,2,10:21,24,Will Barton,Nikola Jokic,,
34,21500482121,dribble-hand-off,,2,10:20,24,Nikola Jokic,Will Barton,,
35,21500482122,dribble-hand-off,TRUE,2,10:06,17.2,Gerald Henderson,Tim Frazier,,
36,21500482124,dribble-hand-off,,2,9:50,14.46,Nikola Jokic,Will Barton,,
37,21500482132,dribble-hand-off,,2,9:17,15.17,Tim Frazier,Meyers Leonard,,
38,21500482132,dribble-hand-off,TRUE,2,9:16,14.35,Meyers Leonard,Tim Frazier,,FAKE
39,21500482132,dribble-hand-off,,2,9:16,14.27,Tim Frazier,Meyers Leonard,,
40,21500482132,dribble-hand-off,TRUE,2,9:14,12.24,Meyers Leonard,Tim Frazier,,
41,21500482157,dribble-hand-off,,2,7:56,21.84,Joffrey Lauvergne,Jameer Nelson,,
42,21500482159,dribble-hand-off,,2,7:30,12.22,Tim Frazier,Maurice Harkless,,
43,21500482165,dribble-hand-off,TRUE,2,7:05,14.49,Joffrey Lauvergne,Will Barton,,
44,21500482167,dribble-hand-off,,2,6:33,12.82,Jameer Nelson,Joffrey Lauvergne,,
45,21500482174,dribble-hand-off,,2,5:47,10.57,Tim Frazier,Allen Crabbe,,
46,21500482176,dribble-hand-off,,2,5:16,14.92,Tim Frazier,Allen Crabbe,,
47,21500482176,dribble-hand-off,,2,5:15,14.23,Allen Crabbe,Tim Frazier,,
48,21500482188,dribble-hand-off,,2,4:22,13.98,Maurice Harkless,Meyers Leonard,,
49,21500482188,dribble-hand-off,,2,4:01,17.11,CJ McCollum,Mason Plumlee,,
50,21500482203,dribble-hand-off,,2,3:12,10.99,Mason Plumlee,CJ McCollum,,
51,21500482206,dribble-hand-off,,2,3:02,19.52,Jameer Nelson,Joffrey Lauvergne,,
52,21500482207,dribble-hand-off,,2,2:59,12.21,Joffrey Lauvergne,Jameer Nelson,,
53,21500482219,dribble-hand-off,,2,2:18,18.37,CJ McCollum,Mason Plumlee,,
54,21500482222,dribble-hand-off,,2,1:49,17.43,CJ McCollum,Allen Crabbe,,
55,21500482222,dribble-hand-off,,2,1:47,14.03,Allen Crabbe,CJ McCollum,,
56,21500482223,dribble-hand-off,,2,1:32,17.45,Gary Harris,Joffrey Lauvergne,,
57,21500482223,dribble-hand-off,,2,1:31,17.21,Joffrey Lauvergne,Jameer Nelson,,
58,21500482225,dribble-hand-off,,2,1:10,16.91,Kenneth Faried,Will Barton,,
59,21500482225,dribble-hand-off,,2,1:06,13.67,Will Barton,Kenneth Faried,,
60,21500482225,dribble-hand-off,,2,1:06,13.43,Kenneth Faried,Will Barton,,
61,21500482227,dribble-hand-off,TRUE,2,0:54,20.13,Mason Plumlee,Allen Crabbe,,
62,21500482235,dribble-hand-off,,2,0:38,15.08,Jameer Nelson,Joffrey Lauvergne,,
63,21500482235,dribble-hand-off,,2,0:38,14.76,Joffrey Lauvergne,Jameer Nelson,,
64,21500482235,dribble-hand-off,,2,0:38,14.56,Jameer Nelson,Joffrey Lauvergne,,
65,21500482235,dribble-hand-off,,2,0:37,13.72,Joffrey Lauvergne,Jameer Nelson,,
66,21500482240,dribble-hand-off,,2,0:05,0,Al-Farouq Aminu,Maurice Harkless,,
67,21500482249,dribble-hand-off,,3,10:40,16.79,Mason Plumlee,Al-Farouq Aminu,,
68,21500482252,dribble-hand-off,,3,10:23,17.37,Gary Harris,Jameer Nelson,,
69,21500482252,dribble-hand-off,,3,10:15,8.54,Gary Harris,Joffrey Lauvergne,,
70,21500482262,dribble-hand-off,TRUE,3,8:59,13.72,Kenneth Faried,Kostas Papanikolaou,,
71,21500482266,dribble-hand-off,,3,8:38,15.23,Jameer Nelson,Joffrey Lauvergne,,
72,21500482266,dribble-hand-off,,3,8:33,10.27,Kostas Papanikolaou,Kenneth Faried,,
73,21500482266,dribble-hand-off,,3,8:32,9.01,Gary Harris,Joffrey Lauvergne,,
74,21500482269,dribble-hand-off,,3,7:58,17.34,Jameer Nelson,Kenneth Faried,,
75,21500482274,dribble-hand-off,,3,7:22,20.21,CJ McCollum,Al-Farouq Aminu,,
76,21500482274,dribble-hand-off,TRUE,3,7:20,17.74,Mason Plumlee,Al-Farouq Aminu,,
77,21500482274,dribble-hand-off,,3,7:18,12.28,Noah Vonleh,Allen Crabbe,,
78,21500482275,dribble-hand-off,TRUE,3,7:03,18.12,Kenneth Faried,Jameer Nelson,,
79,21500482275,dribble-hand-off,,3,7:03,17.92,Jameer Nelson,Kenneth Faried,,
80,21500482275,dribble-hand-off,,3,7:02,17.36,Kenneth Faried,Jameer Nelson,,
81,21500482276,dribble-hand-off,,3,6:49,18.51,CJ McCollum,Mason Plumlee,,
82,21500482276,dribble-hand-off,,3,6:49,18.43,Mason Plumlee,CJ McCollum,,
83,21500482277,dribble-hand-off,TRUE,3,6:33,15.89,Jameer Nelson,Kenneth Faried,,
84,21500482278,dribble-hand-off,,3,6:24,18.94,Noah Vonleh,Allen Crabbe,,
85,21500482283,dribble-hand-off,TRUE,3,6:15,15.27,Joffrey Lauvergne,Will Barton,,
86,21500482283,dribble-hand-off,,3,6:12,13.87,Will Barton,Kenneth Faried,,
87,21500482285,dribble-hand-off,,3,6:05,19.94,Allen Crabbe,Mason Plumlee,,
88,21500482288,dribble-hand-off,,3,5:31,13.71,CJ McCollum,Al-Farouq Aminu,,
89,21500482291,dribble-hand-off,,3,4:48,6.06,Mason Plumlee,CJ McCollum,,
90,21500482295,dribble-hand-off,,3,4:23,15.23,CJ McCollum,Al-Farouq Aminu,,
91,21500482295,dribble-hand-off,,3,4:23,15.12,Al-Farouq Aminu,CJ McCollum,,
92,21500482296,dribble-hand-off,TRUE,3,4:10,18.45,Kenneth Faried,Will Barton,,
93,21500482306,dribble-hand-off,TRUE,3,3:53,21.69,Mason Plumlee,Gerald Henderson,,
94,21500482306,dribble-hand-off,,3,3:52,21.13,Gerald Henderson,Mason Plumlee,,
95,21500482315,dribble-hand-off,,3,3:14,21.28,CJ McCollum,Gerald Henderson,,
96,21500482316,dribble-hand-off,,3,3:09,16.08,Meyers Leonard,Allen Crabbe,,
97,21500482316,dribble-hand-off,,3,3:07,14.88,Allen Crabbe,Meyers Leonard,,
98,21500482333,dribble-hand-off,FALSE,3,1:44,10.09,Tim Frazier,Ed Davis,,
99,21500482333,dribble-hand-off,TRUE,3,1:42,7.82,Ed Davis,Tim Frazier,,
100,21500482345,dribble-hand-off,,3,0:51,16.65,Jameer Nelson,Darrell Arthur,,
101,21500482345,dribble-hand-off,TRUE,3,0:48,8.15,Darrell Arthur,Will Barton,,
102,21500482345,dribble-hand-off,,3,0:46,7.24,Jameer Nelson,Nikola Jokic,,
103,21500482371,dribble-hand-off,,4,11:34,14.18,Meyers Leonard,Tim Frazier,,
104,21500482379,dribble-hand-off,,4,10:16,21.84,Maurice Harkless,Meyers Leonard,,
105,21500482394,dribble-hand-off,TRUE,4,9:03,20.04,Mike Miller,Will Barton,,
106,21500482395,dribble-hand-off,,4,8:51,20.84,Will Barton,Nikola Jokic,,
107,21500482406,dribble-hand-off,,4,8:23,22.15,Randy Foye,Will Barton,,
108,21500482411,dribble-hand-off,TRUE,4,8:14,19.39,Al-Farouq Aminu,Gerald Henderson,,
109,21500482411,dribble-hand-off,,4,8:13,17.99,Gerald Henderson,Al-Farouq Aminu,,
110,21500482415,dribble-hand-off,,4,7:32,17.79,Gary Harris,Nikola Jokic,,
111,21500482418,dribble-hand-off,,4,7:18,16.16,CJ McCollum,Maurice Harkless,,
112,21500482418,dribble-hand-off,,4,7:10,7.6,Maurice Harkless,CJ McCollum,,
113,21500482421,dribble-hand-off,TRUE,4,6:54,12.98,Mike Miller,Will Barton,,
114,21500482434,dribble-hand-off,,4,5:40,19.35,Mike Miller,Jameer Nelson,,
115,21500482434,dribble-hand-off,,4,5:39,18.43,Jameer Nelson,Kenneth Faried,,
116,21500482434,dribble-hand-off,,4,5:39,18.15,Kenneth Faried,Mike Miller,,
117,21500482434,dribble-hand-off,,4,5:38,16.81,Mike Miller,Will Barton,,
118,21500482434,dribble-hand-off,,4,5:36,15.18,Will Barton,Jameer Nelson,,
119,21500482436,dribble-hand-off,,4,5:19,20.55,Al-Farouq Aminu,Allen Crabbe,,
120,21500482442,dribble-hand-off,,4,3:54,16.84,Will Barton,Kenneth Faried,,
121,21500482442,dribble-hand-off,TRUE,4,3:53,15.44,Kenneth Faried,Jameer Nelson,,
122,21500482449,dribble-hand-off,TRUE,4,3:08,19.92,CJ McCollum,Maurice Harkless,,
123,21500482449,dribble-hand-off,,4,3:07,18.56,Maurice Harkless,Mason Plumlee,,
124,21500482449,dribble-hand-off,,4,3:06,15.69,Mason Plumlee,CJ McCollum,,
125,21500482449,dribble-hand-off,,4,3:04,14.78,CJ McCollum,Mason Plumlee,,
126,21500482461,dribble-hand-off,,4,2:28,13.09,Mike Miller,Gary Harris,,
127,21500482465,dribble-hand-off,,4,2:04,13.28,Maurice Harkless,CJ McCollum,,
,,,,,,,,,,
,,,25,,,,,,,
