,candidate_id,event_id,classification_type,manual_label,period,game_clock,shot_clock,player_a,player_a_name,player_b,player_b_name,notes
40,21500630-205-1,21500630-205,dribble-hand-off,FALSE,2,3:25,9.03,203078,Bradley Beal,101162,Marcin Gortat,
41,21500630-210-1,21500630-210,dribble-hand-off,FALSE,2,3:04,20.31,202322,John Wall,101162,Marcin Gortat,
42,21500630-210-2,21500630-210,dribble-hand-off,FALSE,2,3:03,19.04,202066,Garrett Temple,201162,Jared Dudley,
43,21500630-220-1,21500630-220,dribble-hand-off,FALSE,2,1:59,14.91,202066,Garrett Temple,203078,Bradley Beal,
44,21500630-224-1,21500630-224,dribble-hand-off,TRUE,2,1:43,19.23,101162,Marcin Gortat,202322,John Wall,
45,21500630-239-1,21500630-239,dribble-hand-off,FALSE,2,0:02,0,202322,John Wall,101162,Marcin Gortat,
46,21500630-243-1,21500630-243,dribble-hand-off,FALSE,3,11:52,3.99,204020,Tyler Johnson,2547,Chris Bosh,
47,21500630-243-2,21500630-243,dribble-hand-off,FALSE,3,11:48,3.23,2547,Chris Bosh,204020,Tyler Johnson,
48,21500630-245-1,21500630-245,dribble-hand-off,FALSE,3,11:20,10.51,101162,Marcin Gortat,202066,Garrett Temple,
49,21500630-245-2,21500630-245,dribble-hand-off,FALSE,3,11:19,9.27,202066,Garrett Temple,101162,Marcin Gortat,
50,21500630-245-3,21500630-245,dribble-hand-off,FALSE,3,11:19,9.15,101162,Marcin Gortat,2403,Nene Hilario,
51,21500630-246-1,21500630-246,dribble-hand-off,FALSE,3,11:06,17.17,204020,Tyler Johnson,2547,Chris Bosh,
52,21500630-252-1,21500630-252,dribble-hand-off,FALSE,3,10:40,17.52,202322,John Wall,202066,Garrett Temple,
53,21500630-255-1,21500630-255,dribble-hand-off,FALSE,3,10:18,23.44,2547,Chris Bosh,2736,Luol Deng,
54,21500630-257-1,21500630-257,dribble-hand-off,FALSE,3,9:45,9.76,2736,Luol Deng,2547,Chris Bosh,
55,21500630-260-1,21500630-260,dribble-hand-off,FALSE,3,9:13,18.24,204020,Tyler Johnson,2405,Amar'e Stoudemire,
56,21500630-261-1,21500630-261,dribble-hand-off,FALSE,3,8:59,6.67,204020,Tyler Johnson,2547,Chris Bosh,
57,21500630-266-1,21500630-266,dribble-hand-off,FALSE,3,8:15,23.93,202066,Garrett Temple,2403,Nene Hilario,
58,21500630-271-1,21500630-271,dribble-hand-off,FALSE,3,7:39,16.52,101162,Marcin Gortat,202322,John Wall,
59,21500630-273-1,21500630-273,dribble-hand-off,FALSE,3,7:26,15.34,204020,Tyler Johnson,2547,Chris Bosh,
60,21500630-291-1,21500630-291,dribble-hand-off,FALSE,3,6:09,14.15,101162,Marcin Gortat,202322,John Wall,
61,21500630-302-1,21500630-302,dribble-hand-off,FALSE,3,5:09,16.45,204020,Tyler Johnson,2547,Chris Bosh,
62,21500630-307-1,21500630-307,dribble-hand-off,FALSE,3,4:12,11.67,1626196,Josh Richardson,2547,Chris Bosh,
63,21500630-307-2,21500630-307,dribble-hand-off,FALSE,3,4:03,2.85,1626196,Josh Richardson,2405,Amar'e Stoudemire,
64,21500630-314-1,21500630-314,dribble-hand-off,FALSE,3,3:51,19.53,203078,Bradley Beal,202322,John Wall,
65,21500630-314-2,21500630-314,dribble-hand-off,TRUE,3,3:46,14.13,101162,Marcin Gortat,203078,Bradley Beal,
66,21500630-317-1,21500630-317,dribble-hand-off,FALSE,3,2:46,12.64,2736,Luol Deng,2617,Udonis Haslem,
67,21500630-320-1,21500630-320,dribble-hand-off,FALSE,3,2:20,14.94,1626196,Josh Richardson,2617,Udonis Haslem,
68,21500630-320-2,21500630-320,dribble-hand-off,TRUE,3,2:14,8.46,2617,Udonis Haslem,101123,Gerald Green,
69,21500630-331-1,21500630-331,dribble-hand-off,FALSE,3,1:32,17.89,201196,Ramon Sessions,201162,Jared Dudley,
70,21500630-332-1,21500630-332,dribble-hand-off,FALSE,3,1:12,13.39,1626159,Justise Winslow,2617,Udonis Haslem,
71,21500630-332-2,21500630-332,dribble-hand-off,FALSE,3,1:08,9.31,2617,Udonis Haslem,1626196,Josh Richardson,
72,21500630-332-3,21500630-332,dribble-hand-off,FALSE,3,1:06,6.99,1626196,Josh Richardson,2617,Udonis Haslem,
73,21500630-338-1,21500630-338,dribble-hand-off,TRUE,3,0:57,12.64,201196,Ramon Sessions,203078,Bradley Beal,
74,21500630-338-2,21500630-338,dribble-hand-off,FALSE,3,0:56,12.34,203078,Bradley Beal,101162,Marcin Gortat,
75,21500630-338-3,21500630-338,dribble-hand-off,TRUE,3,0:54,11.89,101162,Marcin Gortat,203078,Bradley Beal,
76,21500630-339-1,21500630-339,dribble-hand-off,FALSE,3,0:31,5.68,1626196,Josh Richardson,1626159,Justise Winslow,
77,21500630-347-1,21500630-347,dribble-hand-off,FALSE,4,11:55,19.19,201196,Ramon Sessions,203078,Bradley Beal,
78,21500630-347-2,21500630-347,dribble-hand-off,TRUE,4,11:49,9.08,2403,Nene Hilario,203078,Bradley Beal,
79,21500630-354-1,21500630-354,dribble-hand-off,TRUE,4,11:17,7.01,2547,Chris Bosh,204020,Tyler Johnson,
80,21500630-354-2,21500630-354,dribble-hand-off,FALSE,4,11:13,6.07,204020,Tyler Johnson,2547,Chris Bosh,
81,21500630-354-3,21500630-354,dribble-hand-off,FALSE,4,11:11,5.44,1626159,Justise Winslow,1626196,Josh Richardson,
82,21500630-355-1,21500630-355,dribble-hand-off,FALSE,4,11:03,20.09,201196,Ramon Sessions,203078,Bradley Beal,
83,21500630-355-2,21500630-355,dribble-hand-off,FALSE,4,11:00,17.41,203078,Bradley Beal,2403,Nene Hilario,
84,21500630-355-3,21500630-355,dribble-hand-off,FALSE,4,10:59,16.33,2403,Nene Hilario,203078,Bradley Beal,
85,21500630-359-1,21500630-359,dribble-hand-off,TRUE,4,10:30,13.36,204020,Tyler Johnson,2736,Luol Deng,
86,21500630-359-2,21500630-359,dribble-hand-off,FALSE,4,10:28,11.31,2736,Luol Deng,204020,Tyler Johnson,
87,21500630-364-1,21500630-364,dribble-hand-off,TRUE,4,9:56,17.52,201162,Jared Dudley,201196,Ramon Sessions,
88,21500630-369-1,21500630-369,dribble-hand-off,TRUE,4,9:34,3.3,2405,Amar'e Stoudemire,204020,Tyler Johnson,
89,21500630-372-1,21500630-372,dribble-hand-off,FALSE,4,9:09,20.31,1626196,Josh Richardson,204020,Tyler Johnson,
90,21500630-372-2,21500630-372,dribble-hand-off,FALSE,4,9:03,14.93,1626159,Justise Winslow,2547,Chris Bosh,
91,21500630-375-1,21500630-375,dribble-hand-off,TRUE,4,8:39,6.37,201162,Jared Dudley,201196,Ramon Sessions,
92,21500630-376-1,21500630-376,dribble-hand-off,TRUE,4,8:16,11.64,2405,Amar'e Stoudemire,1626159,Justise Winslow,
93,21500630-376-2,21500630-376,dribble-hand-off,FALSE,4,8:15,10.32,1626159,Justise Winslow,2547,Chris Bosh,
94,21500630-378-1,21500630-378,dribble-hand-off,FALSE,4,8:04,16.91,2403,Nene Hilario,202390,Gary Neal,
95,21500630-379-1,21500630-379,dribble-hand-off,TRUE,4,7:48,12.34,1626159,Justise Winslow,204020,Tyler Johnson,borderline
96,21500630-393-1,21500630-393,dribble-hand-off,TRUE,4,6:45,7.99,101162,Marcin Gortat,203078,Bradley Beal,foul
97,21500630-393-2,21500630-393,dribble-hand-off,FALSE,4,6:45,7.88,203078,Bradley Beal,101162,Marcin Gortat,
98,21500630-396-1,21500630-396,dribble-hand-off,FALSE,4,6:42,12.35,202390,Gary Neal,101162,Marcin Gortat,
99,21500630-396-2,21500630-396,dribble-hand-off,FALSE,4,6:42,12.19,101162,Marcin Gortat,202390,Gary Neal,
100,21500630-398-1,21500630-398,dribble-hand-off,FALSE,4,6:29,15.39,1626196,Josh Richardson,2405,Amar'e Stoudemire,
101,21500630-398-2,21500630-398,dribble-hand-off,FALSE,4,6:29,14.71,2405,Amar'e Stoudemire,1626196,Josh Richardson,
102,21500630-398-3,21500630-398,dribble-hand-off,FALSE,4,6:28,14.51,1626196,Josh Richardson,2405,Amar'e Stoudemire,
103,21500630-404-1,21500630-404,dribble-hand-off,TRUE,4,5:59,16.23,1626196,Josh Richardson,2736,Luol Deng,
104,21500630-426-1,21500630-426,dribble-hand-off,FALSE,4,4:35,16.86,201196,Ramon Sessions,202322,John Wall,
105,21500630-470-1,21500630-470,dribble-hand-off,FALSE,4,1:04,16.11,1626159,Justise Winslow,2617,Udonis Haslem,
