candidate_id,event_id,classification_type,period,timestamp,game_clock,shot_clock,player_a,player_a_name,player_b,player_b_name,manual_label
21500648-209-2,21500648-209,dribble-hand-off,2,01:23,83.55,19.52,101108,Chris Paul,1718,Paul Pierce,False
21500648-257-1,21500648-257,dribble-hand-off,3,09:55,595.9,16.5,1718,Paul Pierce,200755,JJ Redick,True
21500648-257-2,21500648-257,dribble-hand-off,3,09:54,594.58,15.12,200755,JJ Redick,1718,Paul Pierce,False
21500648-265-1,21500648-265,dribble-hand-off,3,09:29,569.26,18.53,101108,Chris Paul,200755,JJ Redick,False
21500648-265-2,21500648-265,dribble-hand-off,3,09:24,564.17,13.57,201599,DeAndre Jordan,101108,Chris Paul,True
21500648-268-1,21500648-268,dribble-hand-off,3,09:07,547.09,15.55,204001,Kristaps Porzingis,101181,Jose Calderon,True
21500648-281-1,21500648-281,dribble-hand-off,3,07:44,464.0,14.93,200755,JJ Redick,1718,Paul Pierce,False
21500648-284-1,21500648-284,dribble-hand-off,3,07:24,444.61,11.49,101181,Jose Calderon,201167,Arron Afflalo,False
21500648-287-1,21500648-287,dribble-hand-off,3,06:48,408.69,17.45,2546,Carmelo Anthony,201577,Robin Lopez,False
21500648-336-1,21500648-336,dribble-hand-off,3,04:06,246.67,5.89,1626170,Jerian Grant,204001,Kristaps Porzingis,False
21500648-336-2,21500648-336,dribble-hand-off,3,04:06,246.1,5.39,204001,Kristaps Porzingis,1626170,Jerian Grant,False
21500648-346-1,21500648-346,dribble-hand-off,3,03:32,212.93,18.49,101108,Chris Paul,201601,Luc Mbah a Moute,False
21500648-346-2,21500648-346,dribble-hand-off,3,03:31,211.96,17.54,201601,Luc Mbah a Moute,101108,Chris Paul,True
21500648-411-1,21500648-411,dribble-hand-off,4,10:57,657.3,16.23,202682,Derrick Williams,1626170,Jerian Grant,True
21500648-416-1,21500648-416,dribble-hand-off,4,10:43,643.64,9.29,202325,Wesley Johnson,2037,Jamal Crawford,True
21500648-431-1,21500648-431,dribble-hand-off,4,08:52,532.2,19.38,203143,Pablo Prigioni,202325,Wesley Johnson,False
21500648-431-2,21500648-431,dribble-hand-off,4,08:52,532.16,19.34,202325,Wesley Johnson,203143,Pablo Prigioni,False
21500648-431-3,21500648-431,dribble-hand-off,4,08:45,525.23,12.75,203143,Pablo Prigioni,202332,Cole Aldrich,False
21500648-431-4,21500648-431,dribble-hand-off,4,08:44,524.19,11.76,202332,Cole Aldrich,203143,Pablo Prigioni,False
21500648-442-1,21500648-442,dribble-hand-off,4,07:39,459.72,16.88,201167,Arron Afflalo,202338,Kevin Seraphin,False
21500648-443-1,21500648-443,dribble-hand-off,4,07:19,439.54,8.87,203085,Austin Rivers,202332,Cole Aldrich,False
21500648-471-1,21500648-471,dribble-hand-off,4,05:27,327.79,8.1,203143,Pablo Prigioni,203085,Austin Rivers,True
21500648-476-1,21500648-476,dribble-hand-off,4,04:23,263.31,16.85,202338,Kevin Seraphin,2756,Sasha Vujacic,True
21500648-489-1,21500648-489,dribble-hand-off,4,03:32,212.37,9.98,203912,CJ Wilcox,203085,Austin Rivers,False
21500648-506-1,21500648-506,dribble-hand-off,4,02:22,142.62,7.69,203085,Austin Rivers,202332,Cole Aldrich,False
21500648-506-2,21500648-506,dribble-hand-off,4,02:22,142.03,7.45,202332,Cole Aldrich,203085,Austin Rivers,False
21500648-517-1,21500648-517,dribble-hand-off,4,01:38,98.86,9.39,202332,Cole Aldrich,203912,CJ Wilcox,True
21500648-525-1,21500648-525,dribble-hand-off,4,00:14,14.46,0.0,2756,Sasha Vujacic,200811,Lou Amundson,False
